name,score,year
Forlì-Cesena,522.836,2003
Forlì-Cesena,500.238,2004
Forlì-Cesena,528.255,2005
Forlì-Cesena,542,2006
Forlì-Cesena,524,2007
Forlì-Cesena,539,2008
Forlì-Cesena,571.483,2009
Forlì-Cesena,545.859,2010
Forlì-Cesena,555.09,2011
Forlì-Cesena,549.991,2012
Forlì-Cesena,573.771,2013
Forlì-Cesena,572.424,2014
Forlì-Cesena,534.737,2015
Forlì-Cesena,497.846,2016
Forlì-Cesena,510,2017
Forlì-Cesena,529.816,2018
Forlì-Cesena,529.502,2019
Forlì-Cesena,537.872,2020
Forlì-Cesena,500.724,2021
Forlì-Cesena,536.365,2022
Forlì-Cesena,545.555,2023
Frosinone,412,1990
Frosinone,424.477,1991
Frosinone,423.967,1992
Frosinone,412.456,1993
Frosinone,394.139,1994
Frosinone,367.85,1995
Frosinone,401.778,1996
Frosinone,365.4,1997
Frosinone,397.529,1998
Frosinone,408,1999
Frosinone,409,2000
Frosinone,424.017,2001
Frosinone,426.456,2002
Frosinone,435.021,2003
Frosinone,388.31,2004
Frosinone,454.969,2005
Frosinone,447,2006
Frosinone,435,2007
Frosinone,432,2008
Frosinone,498.693,2009
Frosinone,438.074,2010
Frosinone,418.535,2011
Frosinone,443.359,2012
Frosinone,454.233,2013
Frosinone,457.682,2014
Frosinone,455.775,2015
Frosinone,425.942,2016
Frosinone,416,2017
Frosinone,427.371,2018
Frosinone,448.245,2019
Frosinone,461.848,2020
Frosinone,431.893,2021
Frosinone,457.66,2022
Frosinone,474.491,2023
Genova,396,1990
Genova,428.701,1991
Genova,449.917,1992
Genova,458.167,1993
Genova,448.389,1994
Genova,417.639,1995
Genova,457.885,1996
Genova,406.194,1997
Genova,458.349,1998
Genova,401,1999
Genova,471,2000
Genova,483.528,2001
Genova,494.336,2002
Genova,483.068,2003
Genova,469.061,2004
Genova,497.479,2005
Genova,512,2006
Genova,498,2007
Genova,512,2008
Genova,579.322,2009
Genova,537.732,2010
Genova,532.368,2011
Genova,525.618,2012
Genova,564.745,2013
Genova,566.088,2014
Genova,518.464,2015
Genova,501.743,2016
Genova,480,2017
Genova,493.539,2018
Genova,504.507,2019
Genova,530.325,2020
Genova,511.472,2021
Genova,547.835,2022
Genova,538.329,2023
Gorizia,532,1990
Gorizia,514.824,1991
Gorizia,493,1992
Gorizia,498.444,1993
Gorizia,434.644,1994
Gorizia,458.083,1995
Gorizia,489.516,1996
Gorizia,416.194,1997
Gorizia,492.496,1998
Gorizia,443,1999
Gorizia,530,2000
Gorizia,533.483,2001
Gorizia,522.661,2002
Gorizia,540.041,2003
Gorizia,489.494,2004
Gorizia,567.596,2005
Gorizia,533,2006
Gorizia,509,2007
Gorizia,570,2008
Gorizia,585.764,2009
Gorizia,572.358,2010
Gorizia,523.622,2011
Gorizia,529.116,2012
Gorizia,567.612,2013
Gorizia,546.286,2014
Gorizia,543.61,2015
Gorizia,505.169,2016
Gorizia,543,2017
Gorizia,549.106,2018
Gorizia,520.927,2019
Gorizia,527.242,2020
Gorizia,514.835,2021
Gorizia,553.498,2022
Gorizia,559.653,2023
Grosseto,478,1990
Grosseto,451.71,1991
Grosseto,465.183,1992
Grosseto,474.139,1993
Grosseto,439.611,1994
Grosseto,476.361,1995
Grosseto,501.702,1996
Grosseto,444.056,1997
Grosseto,505.417,1998
Grosseto,441,1999
Grosseto,478,2000
Grosseto,482.461,2001
Grosseto,509.567,2002
Grosseto,490.357,2003
Grosseto,459.665,2004
Grosseto,520.802,2005
Grosseto,544,2006
Grosseto,526,2007
Grosseto,545,2008
Grosseto,599.463,2009
Grosseto,538.127,2010
Grosseto,515.489,2011
Grosseto,545.743,2012
Grosseto,558.547,2013
Grosseto,575.373,2014
Grosseto,528.518,2015
Grosseto,469.647,2016
Grosseto,474,2017
Grosseto,463.641,2018
Grosseto,449.996,2019
Grosseto,511.689,2020
Grosseto,486.202,2021
Grosseto,508.717,2022
Grosseto,490.687,2023
Imperia,436,1990
Imperia,418.925,1991
Imperia,417.833,1992
Imperia,421.139,1993
Imperia,415.917,1994
Imperia,398.722,1995
Imperia,453.647,1996
Imperia,393.306,1997
Imperia,442.413,1998
Imperia,376,1999
Imperia,447,2000
Imperia,451.417,2001
Imperia,480.433,2002
Imperia,472.417,2003
Imperia,430.88,2004
Imperia,486.03,2005
Imperia,493,2006
Imperia,477,2007
Imperia,509,2008
Imperia,557.308,2009
Imperia,491.856,2010
Imperia,485.384,2011
Imperia,503.56,2012
Imperia,508.968,2013
Imperia,525.883,2014
Imperia,489.146,2015
Imperia,445.051,2016
Imperia,454,2017
Imperia,456.729,2018
Imperia,443.196,2019
Imperia,469.294,2020
Imperia,439.793,2021
Imperia,483.364,2022
Imperia,472.173,2023
Isernia,478,1990
Isernia,456.607,1991
Isernia,444.122,1992
Isernia,480.983,1993
Isernia,457.689,1994
Isernia,457.489,1995
Isernia,443.361,1996
Isernia,417.228,1997
Isernia,526.5,1998
Isernia,456,1999
Isernia,504,2000
Isernia,449.489,2001
Isernia,449.492,2002
Isernia,462.038,2003
Isernia,409.235,2004
Isernia,453.271,2005
Isernia,496,2006
Isernia,436,2007
Isernia,498,2008
Isernia,498.473,2009
Isernia,448.64,2010
Isernia,422.632,2011
Isernia,437.99,2012
Isernia,485.337,2013
Isernia,459.702,2014
Isernia,451.606,2015
Isernia,425.746,2016
Isernia,439,2017
Isernia,417.869,2018
Isernia,427.027,2019
Isernia,473.712,2020
Isernia,436.209,2021
Isernia,391.168,2022
Isernia,462.696,2023
L'Aquila,463,1990
L'Aquila,438.598,1991
L'Aquila,427.528,1992
L'Aquila,434.75,1993
L'Aquila,415.339,1994
L'Aquila,407.972,1995
L'Aquila,460.718,1996
L'Aquila,404.194,1997
L'Aquila,460.25,1998
L'Aquila,399,1999
L'Aquila,440,2000
L'Aquila,463.594,2001
L'Aquila,491.589,2002
L'Aquila,491.14,2003
L'Aquila,440.242,2004
L'Aquila,489.431,2005
L'Aquila,473,2006
L'Aquila,459,2007
L'Aquila,498,2008
L'Aquila,551.122,2009
L'Aquila,496.941,2010
L'Aquila,457.193,2011
L'Aquila,477.748,2012
L'Aquila,508.567,2013
L'Aquila,516.312,2014
L'Aquila,468.039,2015
L'Aquila,453.427,2016
L'Aquila,461,2017
L'Aquila,456.454,2018
L'Aquila,489.661,2019
L'Aquila,518.775,2020
L'Aquila,473.873,2021
L'Aquila,495.126,2022
L'Aquila,527.57,2023
La Spezia,418,1990
La Spezia,399.041,1991
La Spezia,408.944,1992
La Spezia,446.417,1993
La Spezia,409.528,1994
La Spezia,413.528,1995
La Spezia,446.639,1996
La Spezia,394.583,1997
La Spezia,450.183,1998
La Spezia,397,1999
La Spezia,450,2000
La Spezia,467.517,2001
La Spezia,503.406,2002
La Spezia,474.541,2003
La Spezia,446.315,2004
La Spezia,488.525,2005
La Spezia,509,2006
La Spezia,477,2007
La Spezia,504,2008
La Spezia,554.737,2009
La Spezia,506.114,2010
La Spezia,500.642,2011
La Spezia,529.001,2012
La Spezia,531.629,2013
La Spezia,536.619,2014
La Spezia,502.887,2015
La Spezia,462.132,2016
La Spezia,479,2017
La Spezia,482.39,2018
La Spezia,502.344,2019
La Spezia,517.967,2020
La Spezia,498.014,2021
La Spezia,522.226,2022
La Spezia,523.165,2023
Latina,414,1990
Latina,382.61,1991
Latina,373.917,1992
Latina,374.472,1993
Latina,364.444,1994
Latina,345.167,1995
Latina,404.413,1996
Latina,349.056,1997
Latina,389.869,1998
Latina,340,1999
Latina,417,2000
Latina,430.283,2001
Latina,454.592,2002
Latina,470.634,2003
Latina,414.413,2004
Latina,451.463,2005
Latina,440,2006
Latina,444,2007
Latina,448,2008
Latina,505.208,2009
Latina,435.841,2010
Latina,432.635,2011
Latina,445.775,2012
Latina,463.909,2013
Latina,506.52,2014
Latina,481.931,2015
Latina,430.18,2016
Latina,423,2017
Latina,444.561,2018
Latina,472.689,2019
Latina,469.084,2020
Latina,427.21,2021
Latina,453.077,2022
Latina,456.161,2023
Lecce,384,1990
Lecce,365.413,1991
Lecce,371.161,1992
Lecce,360.8,1993
Lecce,381.206,1994
Lecce,349.544,1995
Lecce,385.917,1996
Lecce,341.444,1997
Lecce,387.722,1998
Lecce,366,1999
Lecce,407,2000
Lecce,402.789,2001
Lecce,424.081,2002
Lecce,410.431,2003
Lecce,350.515,2004
Lecce,408.445,2005
Lecce,415,2006
Lecce,411,2007
Lecce,424,2008
Lecce,482.399,2009
Lecce,438.082,2010
Lecce,416.981,2011
Lecce,424.429,2012
Lecce,446.115,2013
Lecce,441.685,2014
Lecce,418.318,2015
Lecce,394.385,2016
Lecce,399,2017
Lecce,410.95,2018
Lecce,449.197,2019
Lecce,468.083,2020
Lecce,438.696,2021
Lecce,459.822,2022
Lecce,494.648,2023
Lecco,445.067,1996
Lecco,410.139,1997
Lecco,428.442,1998
Lecco,430,1999
Lecco,485,2000
Lecco,494.85,2001
Lecco,511.536,2002
Lecco,501.846,2003
Lecco,467.741,2004
Lecco,516.015,2005
Lecco,522,2006
Lecco,507,2007
Lecco,497,2008
Lecco,523.685,2009
Lecco,510.185,2010
Lecco,511.817,2011
Lecco,508.055,2012
Lecco,536.749,2013
Lecco,535.063,2014
Lecco,517.179,2015
Lecco,490.873,2016
Lecco,497,2017
Lecco,545.822,2018
Lecco,523.938,2019
Lecco,513.059,2020
Lecco,512.901,2021
Lecco,538.235,2022
Lecco,545.745,2023
Livorno,426,1990
Livorno,444.995,1991
Livorno,444.639,1992
Livorno,451.939,1993
Livorno,430.339,1994
Livorno,416.5,1995
Livorno,471.274,1996
Livorno,410.472,1997
Livorno,453.266,1998
Livorno,411,1999
Livorno,474,2000
Livorno,503.25,2001
Livorno,496.075,2002
Livorno,492.059,2003
Livorno,469.188,2004
Livorno,523.557,2005
Livorno,528,2006
Livorno,492,2007
Livorno,519,2008
Livorno,579.417,2009
Livorno,543.99,2010
Livorno,552.627,2011
Livorno,543.94,2012
Livorno,554.671,2013
Livorno,580.315,2014
Livorno,533.172,2015
Livorno,514.112,2016
Livorno,512,2017
Livorno,514.161,2018
Livorno,502.477,2019
Livorno,518.054,2020
Livorno,486.028,2021
Livorno,518.613,2022
Livorno,504.726,2023
Lodi,397.071,1996
Lodi,410.394,1997
Lodi,443.503,1998
Lodi,406,1999
Lodi,443,2000
Lodi,471.906,2001
Lodi,498.108,2002
Lodi,470.954,2003
Lodi,406.201,2004
Lodi,476.416,2005
Lodi,507,2006
Lodi,483,2007
Lodi,494,2008
Lodi,532.873,2009
Lodi,493.821,2010
Lodi,469.466,2011
Lodi,490.929,2012
Lodi,513.673,2013
Lodi,517.376,2014
Lodi,494.038,2015
Lodi,437.685,2016
Lodi,462,2017
Lodi,499.695,2018
Lodi,519.628,2019
Lodi,504.668,2020
Lodi,485.112,2021
Lodi,522.146,2022
Lodi,537.379,2023
Lucca,441,1990
Lucca,435.597,1991
Lucca,438.417,1992
Lucca,453.072,1993
Lucca,438.2,1994
Lucca,401.833,1995
Lucca,463.302,1996
Lucca,432.833,1997
Lucca,459.648,1998
Lucca,427,1999
Lucca,476,2000
Lucca,493.289,2001
Lucca,481.206,2002
Lucca,482.828,2003
Lucca,439.667,2004
Lucca,503.188,2005
Lucca,522,2006
Lucca,521,2007
Lucca,508,2008
Lucca,557.49,2009
Lucca,499.374,2010
Lucca,524.535,2011
Lucca,541.034,2012
Lucca,535.25,2013
Lucca,538.79,2014
Lucca,507.298,2015
Lucca,489.605,2016
Lucca,474,2017
Lucca,508.381,2018
Lucca,496.994,2019
Lucca,501.056,2020
Lucca,484.93,2021
Lucca,522.385,2022
Lucca,509.096,2023
Macerata,502,1990
Macerata,450.434,1991
Macerata,448.028,1992
Macerata,471.011,1993
Macerata,436.278,1994
Macerata,431.194,1995
Macerata,486.659,1996
Macerata,432.333,1997
Macerata,481.814,1998
Macerata,416,1999
Macerata,460,2000
Macerata,478.856,2001
Macerata,495.961,2002
Macerata,501.758,2003
Macerata,429.874,2004
Macerata,503.715,2005
Macerata,533,2006
Macerata,517,2007
Macerata,547,2008
Macerata,608.406,2009
Macerata,558.027,2010
Macerata,512.472,2011
Macerata,544.34,2012
Macerata,584.197,2013
Macerata,578.578,2014
Macerata,554.034,2015
Macerata,499.931,2016
Macerata,500,2017
Macerata,518.734,2018
Macerata,521.847,2019
Macerata,524.464,2020
Macerata,489.177,2021
Macerata,503.682,2022
Macerata,546.347,2023
Mantova,489,1990
Mantova,435.958,1991
Mantova,452.75,1992
Mantova,435.694,1993
Mantova,419.167,1994
Mantova,423.139,1995
Mantova,470.401,1996
Mantova,436.567,1997
Mantova,476.917,1998
Mantova,461,1999
Mantova,483,2000
Mantova,502.483,2001
Mantova,536.058,2002
Mantova,500.815,2003
Mantova,442.537,2004
Mantova,512.589,2005
Mantova,520,2006
Mantova,495,2007
Mantova,517,2008
Mantova,558.329,2009
Mantova,529.011,2010
Mantova,512.946,2011
Mantova,540.735,2012
Mantova,548.19,2013
Mantova,556.324,2014
Mantova,530.338,2015
Mantova,471.705,2016
Mantova,489,2017
Mantova,538.44,2018
Mantova,502.359,2019
Mantova,515.801,2020
Mantova,493.18,2021
Mantova,506.472,2022
Mantova,538.567,2023
Massa-Carrara,440,1990
Massa-Carrara,467.924,1991
Massa-Carrara,435.667,1992
Massa-Carrara,438,1993
Massa-Carrara,438.778,1994
Massa-Carrara,403.139,1995
Massa-Carrara,437.341,1996
Massa-Carrara,420.917,1997
Massa-Carrara,432.814,1998
Massa-Carrara,383,1999
Massa-Carrara,449,2000
Massa-Carrara,469.306,2001
Massa-Carrara,464.822,2002
Massa-Carrara,497.981,2003
Massa-Carrara,435.886,2004
Massa-Carrara,481.145,2005
Massa-Carrara,473,2006
Massa-Carrara,460,2007
Massa-Carrara,460,2008
Massa-Carrara,536.97,2009
Massa-Carrara,493.849,2010
Massa-Carrara,478.325,2011
Massa-Carrara,511.083,2012
Massa-Carrara,534.651,2013
Massa-Carrara,565.318,2014
Massa-Carrara,519.594,2015
Massa-Carrara,471.762,2016
Massa-Carrara,452,2017
Massa-Carrara,462.607,2018
Massa-Carrara,467.533,2019
Massa-Carrara,488.602,2020
Massa-Carrara,451.463,2021
Massa-Carrara,499.71,2022
Massa-Carrara,493.854,2023
Matera,395,1990
Matera,392.396,1991
Matera,391.55,1992
Matera,408.711,1993
Matera,397.406,1994
Matera,389.783,1995
Matera,407.667,1996
Matera,390.161,1997
Matera,477.325,1998
Matera,379,1999
Matera,421,2000
Matera,433.35,2001
Matera,445.686,2002
Matera,440.064,2003
Matera,403.503,2004
Matera,480.448,2005
Matera,500,2006
Matera,470,2007
Matera,460,2008
Matera,539.034,2009
Matera,492.574,2010
Matera,433.834,2011
Matera,449.573,2012
Matera,495.79,2013
Matera,486.874,2014
Matera,463.716,2015
Matera,397.572,2016
Matera,448,2017
Matera,430.708,2018
Matera,450.756,2019
Matera,487.378,2020
Matera,449.615,2021
Matera,462.265,2022
Matera,459.071,2023
Medio Campidano,513.712,2009
Medio Campidano,467.659,2010
Medio Campidano,415.102,2011
Medio Campidano,444.742,2012
Medio Campidano,498.573,2013
Medio Campidano,474.014,2014
Medio Campidano,429.895,2015
Medio Campidano,390.797,2016
Medio Campidano,401,2017
Messina,371,1990
Messina,356.88,1991
Messina,359.794,1992
Messina,358.917,1993
Messina,348.333,1994
Messina,363.944,1995
Messina,376.702,1996
Messina,362.944,1997
Messina,372.877,1998
Messina,332,1999
Messina,394,2000
Messina,421.578,2001
Messina,400.483,2002
Messina,380.354,2003
Messina,342.977,2004
Messina,425.581,2005
Messina,430,2006
Messina,425,2007
Messina,433,2008
Messina,486.997,2009
Messina,413.865,2010
Messina,409.476,2011
Messina,422.592,2012
Messina,445.102,2013
Messina,450.153,2014
Messina,418.451,2015
Messina,401.789,2016
Messina,415,2017
Messina,405.81,2018
Messina,422.331,2019
Messina,449.621,2020
Messina,403.691,2021
Messina,435.482,2022
Messina,451.186,2023
Milano,451,1990
Milano,449.982,1991
Milano,451.472,1992
Milano,464.25,1993
Milano,437.056,1994
Milano,416.722,1995
Milano,442.131,1996
Milano,436.861,1997
Milano,448.23,1998
Milano,444,1999
Milano,508,2000
Milano,509.844,2001
Milano,530.447,2002
Milano,544.225,2003
Milano,505.788,2004
Milano,553.04,2005
Milano,565,2006
Milano,545,2007
Milano,533,2008
Milano,578.791,2009
Milano,541.054,2010
Milano,537.088,2011
Milano,563.877,2012
Milano,582.529,2013
Milano,582.066,2014
Milano,581.485,2015
Milano,577.443,2016
Milano,544,2017
Milano,585.85,2018
Milano,587.56,2019
Milano,540.013,2020
Milano,580.591,2021
Milano,573.938,2022
Milano,586.366,2023
Modena,519,1990
Modena,453.588,1991
Modena,456.639,1992
Modena,471.806,1993
Modena,457.694,1994
Modena,438.694,1995
Modena,491.837,1996
Modena,451.278,1997
Modena,447.98,1998
Modena,435,1999
Modena,496,2000
Modena,504.711,2001
Modena,514.928,2002
Modena,521.177,2003
Modena,461.601,2004
Modena,505.033,2005
Modena,513,2006
Modena,506,2007
Modena,503,2008
Modena,551.71,2009
Modena,530.023,2010
Modena,535.673,2011
Modena,569.436,2012
Modena,577.592,2013
Modena,593.962,2014
Modena,551.456,2015
Modena,513.513,2016
Modena,503,2017
Modena,540.285,2018
Modena,536.519,2019
Modena,534.391,2020
Modena,514.64,2021
Modena,555.659,2022
Modena,586.609,2023
Monza-Brianza,541.806,2015
Monza-Brianza,485.949,2016
Monza-Brianza,502,2017
Monza-Brianza,536.118,2018
Monza-Brianza,561.446,2019
Monza-Brianza,503.866,2020
Monza-Brianza,525.964,2021
Monza-Brianza,549.618,2022
Monza-Brianza,583.622,2023
Napoli,346,1990
Napoli,358.664,1991
Napoli,349.217,1992
Napoli,367.222,1993
Napoli,354.278,1994
Napoli,340.111,1995
Napoli,389.111,1996
Napoli,336.583,1997
Napoli,362.996,1998
Napoli,362,1999
Napoli,447,2000
Napoli,435.7,2001
Napoli,426.911,2002
Napoli,454.056,2003
Napoli,383.035,2004
Napoli,416.759,2005
Napoli,402,2006
Napoli,405,2007
Napoli,396,2008
Napoli,456.481,2009
Napoli,396.903,2010
Napoli,378.577,2011
Napoli,404.537,2012
Napoli,417.402,2013
Napoli,446.738,2014
Napoli,422.418,2015
Napoli,372.528,2016
Napoli,389,2017
Napoli,410.136,2018
Napoli,449.263,2019
Napoli,449.254,2020
Napoli,416.221,2021
Napoli,425.401,2022
Napoli,412.216,2023
Novara,443,1990
Novara,419.829,1991
Novara,450.194,1992
Novara,439.417,1993
Novara,439.833,1994
Novara,410.472,1995
Novara,486.841,1996
Novara,414.972,1997
Novara,442.202,1998
Novara,437,1999
Novara,499,2000
Novara,481.561,2001
Novara,476.186,2002
Novara,480.444,2003
Novara,446.169,2004
Novara,482.071,2005
Novara,511,2006
Novara,475,2007
Novara,513,2008
Novara,549.836,2009
Novara,513.302,2010
Novara,504.663,2011
Novara,501.572,2012
Novara,516.865,2013
Novara,519.985,2014
Novara,496.8,2015
Novara,460.831,2016
Novara,480,2017
Novara,495.607,2018
Novara,518.053,2019
Novara,518.723,2020
Novara,508.724,2021
Novara,530.887,2022
Novara,544.475,2023
Nuoro,410,1990
Nuoro,406.173,1991
Nuoro,432.361,1992
Nuoro,423.594,1993
Nuoro,426.344,1994
Nuoro,419.167,1995
Nuoro,449.972,1996
Nuoro,424,1997
Nuoro,468.365,1998
Nuoro,435,1999
Nuoro,457,2000
Nuoro,471.772,2001
Nuoro,453.083,2002
Nuoro,430.917,2003
Nuoro,407.951,2004
Nuoro,457.501,2005
Nuoro,475,2006
Nuoro,459,2007
Nuoro,494,2008
Nuoro,566.991,2009
Nuoro,532.359,2010
Nuoro,477.954,2011
Nuoro,513.725,2012
Nuoro,544.384,2013
Nuoro,537.023,2014
Nuoro,518.156,2015
Nuoro,440.389,2016
Nuoro,448,2017
Nuoro,436.054,2018
Nuoro,491.123,2019
Nuoro,502.034,2020
Nuoro,459.894,2021
Nuoro,474.444,2022
Nuoro,498.678,2023
Ogliastra,565.676,2009
Ogliastra,534.223,2010
Ogliastra,471.64,2011
Ogliastra,498.362,2012
Ogliastra,537.462,2013
Ogliastra,529.285,2014
Ogliastra,513.377,2015
Ogliastra,444.013,2016
Ogliastra,438,2017
Olbia-Tempio,574.633,2009
Olbia-Tempio,531.709,2010
Olbia-Tempio,508.527,2011
Olbia-Tempio,498.547,2012
Olbia-Tempio,531.179,2013
Olbia-Tempio,569.498,2014
Olbia-Tempio,562.321,2015
Olbia-Tempio,456.054,2016
Olbia-Tempio,457,2017
Oristano,445,1990
Oristano,446.734,1991
Oristano,455.25,1992
Oristano,435.192,1993
Oristano,436.55,1994
Oristano,418.656,1995
Oristano,451.639,1996
Oristano,440.906,1997
Oristano,438.356,1998
Oristano,391,1999
Oristano,416,2000
Oristano,424.639,2001
Oristano,476.222,2002
Oristano,476.066,2003
Oristano,409.043,2004
Oristano,462.819,2005
Oristano,460,2006
Oristano,454,2007
Oristano,536,2008
Oristano,567.762,2009
Oristano,564.874,2010
Oristano,495.64,2011
Oristano,505.948,2012
Oristano,536.872,2013
Oristano,517.599,2014
Oristano,501.899,2015
Oristano,461.257,2016
Oristano,476,2017
Oristano,455.05,2018
Oristano,476.849,2019
Oristano,500.1,2020
Oristano,456.781,2021
Oristano,485.712,2022
Oristano,507.598,2023
Padova,445,1990
Padova,409.589,1991
Padova,417.972,1992
Padova,436.194,1993
Padova,460.767,1994
Padova,440.6,1995
Padova,488.468,1996
Padova,439.25,1997
Padova,456.694,1998
Padova,424,1999
Padova,450,2000
Padova,471.478,2001
Padova,512.231,2002
Padova,483.233,2003
Padova,446.867,2004
Padova,487.966,2005
Padova,507,2006
Padova,508,2007
Padova,510,2008
Padova,556.661,2009
Padova,528.988,2010
Padova,510.662,2011
Padova,530.603,2012
Padova,549.027,2013
Padova,544.592,2014
Padova,510.583,2015
Padova,494.712,2016
Padova,489,2017
Padova,518.718,2018
Padova,532.239,2019
Padova,522.713,2020
Padova,508.166,2021
Padova,541.331,2022
Padova,572.149,2023
Palermo,336,1990
Palermo,374.125,1991
Palermo,361.667,1992
Palermo,382.972,1993
Palermo,358.778,1994
Palermo,340.194,1995
Palermo,369.31,1996
Palermo,329.139,1997
Palermo,355.476,1998
Palermo,323,1999
Palermo,394,2000
Palermo,375.506,2001
Palermo,401.247,2002
Palermo,393.694,2003
Palermo,351.178,2004
Palermo,394.804,2005
Palermo,400,2006
Palermo,399,2007
Palermo,391,2008
Palermo,462.935,2009
Palermo,408.867,2010
Palermo,387.872,2011
Palermo,414.012,2012
Palermo,426.847,2013
Palermo,449.528,2014
Palermo,415.756,2015
Palermo,389.41,2016
Palermo,404,2017
Palermo,415.206,2018
Palermo,427.267,2019
Palermo,450.264,2020
Palermo,409.553,2021
Palermo,438.697,2022
Palermo,437.944,2023
Parma,490,1990
Parma,494.219,1991
Parma,500.444,1992
Parma,507.306,1993
Parma,486.75,1994
Parma,481.333,1995
Parma,502.183,1996
Parma,468,1997
Parma,519.032,1998
Parma,483,1999
Parma,519,2000
Parma,511.3,2001
Parma,499.803,2002
Parma,500.841,2003
Parma,481.18,2004
Parma,511.995,2005
Parma,535,2006
Parma,506,2007
Parma,560,2008
Parma,585.45,2009
Parma,556.863,2010
Parma,554.859,2011
Parma,585.518,2012
Parma,571.064,2013
Parma,571.457,2014
Parma,551.968,2015
Parma,501.289,2016
Parma,506,2017
Parma,527.549,2018
Parma,546.008,2019
Parma,548.466,2020
Parma,532.082,2021
Parma,573.822,2022
Parma,582.787,2023
Pavia,430,1990
Pavia,392.721,1991
Pavia,411.528,1992
Pavia,438.2,1993
Pavia,432.172,1994
Pavia,405.833,1995
Pavia,459.25,1996
Pavia,407.722,1997
Pavia,435.714,1998
Pavia,395,1999
Pavia,448,2000
Pavia,459.628,2001
Pavia,457.653,2002
Pavia,450.543,2003
Pavia,422.553,2004
Pavia,459.394,2005
Pavia,477,2006
Pavia,458,2007
Pavia,485,2008
Pavia,536.868,2009
Pavia,491.423,2010
Pavia,471.512,2011
Pavia,501.304,2012
Pavia,513.031,2013
Pavia,527.305,2014
Pavia,484.596,2015
Pavia,435.655,2016
Pavia,450,2017
Pavia,475.539,2018
Pavia,489.679,2019
Pavia,496.65,2020
Pavia,477.174,2021
Pavia,495.888,2022
Pavia,544.274,2023
Perugia,464,1990
Perugia,424.921,1991
Perugia,430.111,1992
Perugia,437.333,1993
Perugia,420.167,1994
Perugia,427,1995
Perugia,461.119,1996
Perugia,448.694,1997
Perugia,444.103,1998
Perugia,400,1999
Perugia,452,2000
Perugia,467.417,2001
Perugia,470.647,2002
Perugia,462.075,2003
Perugia,405.3,2004
Perugia,486.408,2005
Perugia,513,2006
Perugia,487,2007
Perugia,500,2008
Perugia,556.514,2009
Perugia,513.081,2010
Perugia,521.085,2011
Perugia,529.939,2012
Perugia,533.788,2013
Perugia,561.578,2014
Perugia,504.262,2015
Perugia,477.399,2016
Perugia,480,2017
Perugia,489.318,2018
Perugia,518.056,2019
Perugia,519.831,2020
Perugia,487.437,2021
Perugia,530.7,2022
Perugia,537.308,2023
Pesaro,451,1990
Pesaro e Urbino,475.508,1991
Pesaro e Urbino,457.222,1992
Pesaro e Urbino,440.861,1993
Pesaro e Urbino,442.806,1994
Pesaro e Urbino,451.722,1995
Pesaro e Urbino,496.444,1996
Pesaro e Urbino,449.25,1997
Pesaro e Urbino,504.556,1998
Pesaro e Urbino,429,1999
Pesaro e Urbino,466,2000
Pesaro e Urbino,493.067,2001
Pesaro e Urbino,493.539,2002
Pesaro e Urbino,479.943,2003
Pesaro e Urbino,434.406,2004
Pesaro e Urbino,487.609,2005
Pesaro e Urbino,514,2006
Pesaro e Urbino,489,2007
Pesaro e Urbino,521,2008
Pesaro e Urbino,564.626,2009
Pesaro e Urbino,531.912,2010
Pesaro e Urbino,521.285,2011
Pesaro e Urbino,553.196,2012
Pesaro e Urbino,564.903,2013
Pesaro e Urbino,554.173,2014
Pesaro e Urbino,527.675,2015
Pesaro e Urbino,481.574,2016
Pesaro e Urbino,495,2017
Pesaro e Urbino,508.453,2018
Pesaro e Urbino,499.71,2019
Pesaro e Urbino,530.864,2020
Pesaro e Urbino,485.736,2021
Pesaro e Urbino,548.614,2022
Pesaro e Urbino,565.346,2023
Pescara,461,1990
Pescara,464.352,1991
Pescara,435.028,1992
Pescara,447.956,1993
Pescara,407.472,1994
Pescara,419.178,1995
Pescara,435.381,1996
Pescara,417.833,1997
Pescara,435.222,1998
Pescara,412,1999
Pescara,452,2000
Pescara,453.289,2001
Pescara,480.536,2002
Pescara,467.301,2003
Pescara,410.334,2004
Pescara,431.813,2005
Pescara,458,2006
Pescara,446,2007
Pescara,480,2008
Pescara,534.589,2009
Pescara,464.304,2010
Pescara,452.886,2011
Pescara,482.644,2012
Pescara,468.254,2013
Pescara,470.47,2014
Pescara,461.205,2015
Pescara,422.387,2016
Pescara,461,2017
Pescara,470.877,2018
Pescara,506.031,2019
Pescara,518.176,2020
Pescara,490.757,2021
Pescara,523.725,2022
Pescara,545.156,2023
Piacenza,456,1990
Piacenza,454.665,1991
Piacenza,448.917,1992
Piacenza,502.25,1993
Piacenza,476.617,1994
Piacenza,467.556,1995
Piacenza,501.833,1996
Piacenza,449.056,1997
Piacenza,551.405,1998
Piacenza,467,1999
Piacenza,467,2000
Piacenza,497.089,2001
Piacenza,474.917,2002
Piacenza,474.839,2003
Piacenza,457.309,2004
Piacenza,497.824,2005
Piacenza,536,2006
Piacenza,500,2007
Piacenza,563,2008
Piacenza,591.995,2009
Piacenza,550.669,2010
Piacenza,544.81,2011
Piacenza,574.539,2012
Piacenza,570.133,2013
Piacenza,566.892,2014
Piacenza,524.781,2015
Piacenza,474.853,2016
Piacenza,495,2017
Piacenza,509.551,2018
